M,0.400000,0.315000,0.105000,0.287000,0.113500,0.037000,0.113000,10.000000
M,0.575000,0.440000,0.160000,0.961500,0.483000,0.166000,0.275000,13.000000
F,0.625000,0.500000,0.150000,0.953000,0.344500,0.223500,0.305000,15.000000
M,0.715000,0.565000,0.175000,1.952500,0.764500,0.418500,0.413500,10.000000
M,0.695000,0.560000,0.185000,1.740000,0.885000,0.371500,0.437500,10.000000
F,0.620000,0.485000,0.175000,1.215500,0.545000,0.253000,0.345000,10.000000
M,0.635000,0.480000,0.190000,1.467000,0.582500,0.303000,0.420000,15.000000
M,0.510000,0.400000,0.140000,0.690500,0.259000,0.151000,0.230000,10.000000
M,0.670000,0.525000,0.180000,1.661500,0.800500,0.364500,0.430000,10.000000
I,0.240000,0.175000,0.065000,0.066500,0.031000,0.013500,0.017000,3.000000
I,0.520000,0.380000,0.140000,0.525000,0.177500,0.115000,0.185000,11.000000
I,0.360000,0.275000,0.085000,0.197500,0.074500,0.041500,0.070000,9.000000
I,0.525000,0.415000,0.120000,0.596000,0.280500,0.120000,0.169500,9.000000
I,0.375000,0.285000,0.080000,0.226000,0.097500,0.040000,0.072500,7.000000
F,0.695000,0.530000,0.200000,2.047500,0.750000,0.419500,0.609500,14.000000
F,0.700000,0.575000,0.205000,1.797500,0.729500,0.393500,0.516500,13.000000
M,0.415000,0.310000,0.090000,0.324500,0.130500,0.073500,0.115000,8.000000
I,0.445000,0.335000,0.110000,0.411000,0.198500,0.093500,0.109000,8.000000
M,0.355000,0.280000,0.095000,0.245500,0.095500,0.062000,0.075000,11.000000
F,0.525000,0.380000,0.140000,0.606500,0.194000,0.147500,0.210000,14.000000
F,0.635000,0.490000,0.175000,1.243500,0.580500,0.313000,0.305000,10.000000
M,0.585000,0.460000,0.185000,0.922000,0.363500,0.213000,0.285000,10.000000
F,0.605000,0.460000,0.170000,1.122000,0.347000,0.304500,0.315000,13.000000
F,0.620000,0.480000,0.175000,1.040500,0.464000,0.222500,0.300000,9.000000
M,0.515000,0.370000,0.115000,0.614500,0.341500,0.155000,0.146000,9.000000
M,0.530000,0.415000,0.130000,0.842500,0.275000,0.194500,0.265000,20.000000
I,0.495000,0.375000,0.120000,0.589000,0.307500,0.121500,0.140500,8.000000
I,0.360000,0.265000,0.095000,0.231500,0.105000,0.046000,0.075000,7.000000
F,0.670000,0.520000,0.195000,1.806500,0.758000,0.373500,0.505500,11.000000
F,0.450000,0.335000,0.105000,0.425000,0.186500,0.091000,0.115000,9.000000
I,0.450000,0.335000,0.105000,0.447000,0.233500,0.153000,0.119000,7.000000
M,0.485000,0.360000,0.130000,0.541500,0.259500,0.096000,0.160000,10.000000
M,0.765000,0.600000,0.220000,2.302000,1.007000,0.509000,0.620500,12.000000
M,0.740000,0.580000,0.205000,2.381000,0.815500,0.469500,0.488000,12.000000
F,0.655000,0.500000,0.205000,1.528000,0.621500,0.372500,0.453500,11.000000
M,0.525000,0.405000,0.160000,0.792000,0.316000,0.145500,0.280000,13.000000
M,0.640000,0.575000,0.175000,1.458500,0.625000,0.266000,0.439500,11.000000
F,0.465000,0.350000,0.130000,0.494000,0.194500,0.103000,0.155000,18.000000
M,0.340000,0.255000,0.095000,0.213000,0.081000,0.034000,0.070000,9.000000
I,0.550000,0.445000,0.145000,0.783000,0.304500,0.157000,0.265000,11.000000
F,0.555000,0.405000,0.120000,0.913000,0.458500,0.196000,0.206500,9.000000
F,0.560000,0.455000,0.160000,0.967000,0.452500,0.207000,0.274000,9.000000
M,0.580000,0.450000,0.150000,0.927000,0.276000,0.181500,0.360000,14.000000
M,0.535000,0.410000,0.120000,0.683500,0.312500,0.165500,0.159000,8.000000
F,0.570000,0.445000,0.150000,0.995000,0.504000,0.185000,0.250500,9.000000
M,0.595000,0.490000,0.185000,1.185000,0.482000,0.201500,0.361000,10.000000
F,0.525000,0.425000,0.160000,0.835500,0.354500,0.213500,0.245000,9.000000
I,0.195000,0.150000,0.045000,0.037500,0.018000,0.006000,0.011000,3.000000
I,0.520000,0.380000,0.135000,0.539500,0.229500,0.133000,0.157000,8.000000
I,0.570000,0.425000,0.140000,0.765500,0.331000,0.140000,0.240000,10.000000
F,0.575000,0.420000,0.190000,1.764000,0.914000,0.377000,0.409500,10.000000
I,0.205000,0.140000,0.050000,0.046000,0.016500,0.012000,0.013500,6.000000
F,0.665000,0.555000,0.195000,1.438500,0.581000,0.354000,0.360000,17.000000
I,0.370000,0.275000,0.100000,0.281500,0.150500,0.050500,0.068000,5.000000
F,0.570000,0.445000,0.145000,0.877500,0.412000,0.217000,0.220000,8.000000
M,0.575000,0.445000,0.160000,0.839000,0.400500,0.198000,0.239000,9.000000
M,0.645000,0.505000,0.150000,1.160500,0.519000,0.261500,0.335000,10.000000
M,0.650000,0.510000,0.155000,1.407000,0.721500,0.298000,0.335000,9.000000
M,0.630000,0.495000,0.180000,1.310000,0.495000,0.295000,0.469500,10.000000
I,0.415000,0.325000,0.100000,0.313000,0.139000,0.062500,0.096500,7.000000
F,0.655000,0.530000,0.165000,1.283500,0.583000,0.125500,0.400000,8.000000
F,0.580000,0.460000,0.150000,1.115500,0.557500,0.225500,0.290000,7.000000
M,0.565000,0.445000,0.150000,0.796000,0.363500,0.184000,0.219000,8.000000
F,0.675000,0.550000,0.175000,1.689000,0.694000,0.371000,0.474000,13.000000
I,0.335000,0.250000,0.080000,0.183000,0.073500,0.040000,0.057500,6.000000
F,0.470000,0.365000,0.105000,0.420500,0.163000,0.103500,0.140000,9.000000
I,0.580000,0.470000,0.150000,0.907000,0.444000,0.185500,0.244500,11.000000
F,0.525000,0.415000,0.150000,0.705500,0.329000,0.147000,0.199000,10.000000
M,0.600000,0.450000,0.150000,0.866500,0.369500,0.195500,0.255000,12.000000
I,0.465000,0.380000,0.130000,0.454000,0.189500,0.080000,0.155000,11.000000
F,0.630000,0.480000,0.150000,1.052500,0.392000,0.336000,0.285000,12.000000
M,0.610000,0.480000,0.140000,1.031000,0.437500,0.261500,0.270000,8.000000
F,0.640000,0.500000,0.170000,1.517500,0.693000,0.326000,0.409000,11.000000
M,0.525000,0.415000,0.145000,0.845000,0.352500,0.163500,0.287500,8.000000
M,0.590000,0.470000,0.180000,1.123500,0.420500,0.280500,0.360000,13.000000
I,0.515000,0.400000,0.140000,0.716500,0.349500,0.159500,0.178500,8.000000
F,0.560000,0.440000,0.155000,0.640500,0.336000,0.176500,0.245000,8.000000
F,0.750000,0.550000,0.195000,1.832500,0.830000,0.366000,0.440000,11.000000
I,0.365000,0.270000,0.075000,0.221500,0.095000,0.044500,0.070000,6.000000
F,0.560000,0.430000,0.145000,0.898000,0.389500,0.232500,0.245000,9.000000
F,0.505000,0.390000,0.175000,0.692000,0.267000,0.150000,0.215000,12.000000
M,0.555000,0.435000,0.145000,0.920500,0.404000,0.227500,0.255000,8.000000
F,0.430000,0.350000,0.090000,0.397000,0.157500,0.089000,0.120000,9.000000
F,0.730000,0.575000,0.185000,1.879500,0.931000,0.380000,0.482500,12.000000
I,0.475000,0.365000,0.120000,0.530000,0.250500,0.097500,0.162500,10.000000
M,0.330000,0.215000,0.075000,0.114500,0.045000,0.026500,0.035000,6.000000
F,0.680000,0.560000,0.195000,1.664000,0.580000,0.385500,0.545000,11.000000
M,0.580000,0.455000,0.150000,1.012000,0.498500,0.211500,0.283500,10.000000
M,0.580000,0.460000,0.155000,1.033500,0.469000,0.222500,0.295000,10.000000
F,0.615000,0.485000,0.160000,1.157500,0.500500,0.249500,0.315000,10.000000
F,0.410000,0.305000,0.100000,0.363000,0.173500,0.065000,0.110000,11.000000
M,0.585000,0.465000,0.155000,0.914500,0.455500,0.196500,0.235000,9.000000
M,0.485000,0.390000,0.135000,0.617000,0.250000,0.134500,0.163500,8.000000
I,0.460000,0.360000,0.105000,0.466000,0.222500,0.099000,0.110000,7.000000
F,0.290000,0.210000,0.075000,0.275000,0.113000,0.067500,0.035000,6.000000
F,0.505000,0.405000,0.180000,0.606000,0.239000,0.123500,0.180000,11.000000
M,0.620000,0.485000,0.155000,1.029500,0.425000,0.231500,0.335000,12.000000
I,0.570000,0.420000,0.130000,0.774500,0.353500,0.150500,0.236500,9.000000
I,0.450000,0.350000,0.145000,0.525000,0.208500,0.100000,0.165500,15.000000
M,0.615000,0.480000,0.190000,1.360000,0.530500,0.237500,0.470000,18.000000
I,0.450000,0.340000,0.095000,0.324500,0.138500,0.064000,0.105000,8.000000
M,0.545000,0.435000,0.165000,0.995500,0.324500,0.266500,0.325000,19.000000
M,0.645000,0.500000,0.190000,1.229000,0.524000,0.278000,0.395000,17.000000
M,0.455000,0.345000,0.125000,0.440000,0.169000,0.106500,0.135000,12.000000
M,0.565000,0.435000,0.150000,0.990000,0.579500,0.182500,0.206000,8.000000
F,0.550000,0.440000,0.155000,0.946000,0.313000,0.182500,0.335000,16.000000
I,0.475000,0.385000,0.110000,0.573500,0.311000,0.102500,0.136000,7.000000
M,0.425000,0.325000,0.120000,0.375500,0.142000,0.106500,0.105000,9.000000
I,0.285000,0.220000,0.065000,0.096000,0.040500,0.020500,0.030000,5.000000
F,0.690000,0.530000,0.170000,1.553500,0.794500,0.348500,0.369500,9.000000
I,0.510000,0.455000,0.135000,0.685500,0.287500,0.154000,0.203500,9.000000
M,0.720000,0.575000,0.230000,2.269500,0.883500,0.398500,0.665000,16.000000
I,0.510000,0.405000,0.120000,0.610000,0.229000,0.131000,0.235000,11.000000
F,0.555000,0.455000,0.180000,0.958000,0.296000,0.195000,0.390000,14.000000
I,0.325000,0.240000,0.075000,0.152000,0.065000,0.030500,0.045000,6.000000
I,0.360000,0.280000,0.080000,0.175500,0.081000,0.050500,0.070000,6.000000
F,0.425000,0.330000,0.115000,0.406000,0.163500,0.081000,0.135500,8.000000
M,0.470000,0.370000,0.105000,0.466500,0.202500,0.101500,0.155000,10.000000
M,0.645000,0.505000,0.185000,1.463000,0.592000,0.390500,0.416000,10.000000
M,0.450000,0.320000,0.100000,0.381000,0.170500,0.075000,0.115000,9.000000
I,0.410000,0.325000,0.100000,0.324500,0.132000,0.072000,0.106000,6.000000
F,0.535000,0.415000,0.185000,0.841500,0.314000,0.158500,0.300000,15.000000
M,0.660000,0.505000,0.190000,1.438500,0.677500,0.285000,0.178000,11.000000
M,0.600000,0.465000,0.180000,1.193000,0.514500,0.315000,0.305500,8.000000
F,0.505000,0.395000,0.145000,0.651500,0.269500,0.153000,0.205000,15.000000
I,0.550000,0.420000,0.115000,0.668000,0.292500,0.137000,0.209000,11.000000
I,0.520000,0.400000,0.140000,0.622000,0.278000,0.145500,0.169000,8.000000
F,0.705000,0.540000,0.205000,1.757000,0.826500,0.417000,0.461000,9.000000
F,0.410000,0.325000,0.105000,0.363500,0.159000,0.077000,0.120000,10.000000
F,0.385000,0.305000,0.125000,0.314000,0.146000,0.055500,0.080000,10.000000
M,0.625000,0.480000,0.170000,1.355500,0.671000,0.268000,0.338500,10.000000
I,0.450000,0.335000,0.105000,0.362000,0.157500,0.079500,0.109500,7.000000
F,0.700000,0.535000,0.175000,1.773000,0.680500,0.480000,0.512000,15.000000
M,0.465000,0.355000,0.105000,0.479500,0.227000,0.124000,0.125000,8.000000
I,0.255000,0.185000,0.065000,0.074000,0.030500,0.016500,0.020000,4.000000
F,0.595000,0.465000,0.150000,0.980000,0.411500,0.196000,0.225500,10.000000
F,0.600000,0.450000,0.150000,0.962500,0.437500,0.222500,0.277500,9.000000
F,0.470000,0.355000,0.130000,0.546500,0.200500,0.126000,0.185000,14.000000
F,0.635000,0.510000,0.170000,1.223500,0.532000,0.271000,0.354000,9.000000
M,0.415000,0.315000,0.125000,0.388000,0.068000,0.090000,0.125000,12.000000
I,0.365000,0.275000,0.135000,0.240000,0.108000,0.044500,0.073500,7.000000
F,0.595000,0.480000,0.160000,1.209500,0.522500,0.296000,0.320000,8.000000
I,0.520000,0.400000,0.145000,0.660000,0.267000,0.105500,0.220000,13.000000
I,0.625000,0.460000,0.160000,1.239500,0.550000,0.273000,0.380000,14.000000
F,0.670000,0.525000,0.190000,1.527000,0.575500,0.353000,0.440000,12.000000
M,0.395000,0.280000,0.080000,0.266000,0.099500,0.066000,0.090000,12.000000
M,0.515000,0.405000,0.145000,0.695000,0.215000,0.163500,0.234000,15.000000
M,0.500000,0.380000,0.155000,0.660000,0.265500,0.136500,0.215000,19.000000
I,0.165000,0.110000,0.020000,0.019000,0.006500,0.002500,0.005000,4.000000
M,0.480000,0.370000,0.100000,0.513500,0.243000,0.101500,0.135000,8.000000
I,0.370000,0.280000,0.085000,0.217000,0.109500,0.035000,0.062000,6.000000
F,0.675000,0.550000,0.180000,1.688500,0.562000,0.370500,0.600000,15.000000
F,0.450000,0.380000,0.165000,0.816500,0.250000,0.191500,0.265000,23.000000
I,0.390000,0.300000,0.100000,0.308500,0.138500,0.073500,0.085000,6.000000
F,0.565000,0.480000,0.175000,0.957000,0.388500,0.215000,0.275000,18.000000
F,0.575000,0.470000,0.165000,0.869000,0.435000,0.197000,0.238000,9.000000
M,0.495000,0.400000,0.140000,0.777500,0.201500,0.180000,0.250000,15.000000
F,0.325000,0.260000,0.090000,0.191500,0.085000,0.036000,0.062000,7.000000
F,0.625000,0.490000,0.175000,1.107500,0.448500,0.216500,0.359500,8.000000
F,0.505000,0.390000,0.160000,0.644000,0.247500,0.202500,0.163500,9.000000
F,0.565000,0.445000,0.125000,0.830500,0.313500,0.178500,0.230000,11.000000
I,0.150000,0.100000,0.025000,0.015000,0.004500,0.004000,0.005000,2.000000
M,0.245000,0.180000,0.065000,0.063500,0.024500,0.013500,0.020000,4.000000
M,0.500000,0.385000,0.120000,0.633500,0.230500,0.125000,0.235000,14.000000
I,0.365000,0.270000,0.085000,0.196000,0.082500,0.037500,0.060000,7.000000
M,0.650000,0.515000,0.175000,1.480500,0.529500,0.272000,0.525000,20.000000
F,0.485000,0.380000,0.150000,0.605000,0.215500,0.140000,0.180000,15.000000
I,0.470000,0.385000,0.130000,0.587000,0.264000,0.117000,0.174000,8.000000
F,0.550000,0.430000,0.140000,0.810500,0.368000,0.161000,0.275000,9.000000
F,0.655000,0.510000,0.175000,1.652500,0.851500,0.336500,0.403000,10.000000
F,0.565000,0.460000,0.150000,0.876500,0.345500,0.192500,0.275000,10.000000
M,0.615000,0.495000,0.200000,1.219000,0.564000,0.227000,0.388500,10.000000
M,0.450000,0.345000,0.105000,0.411500,0.180000,0.112500,0.135000,7.000000
M,0.580000,0.455000,0.195000,1.859000,0.945000,0.426000,0.441000,9.000000
F,0.380000,0.300000,0.090000,0.321500,0.154500,0.075000,0.095000,9.000000
I,0.415000,0.325000,0.110000,0.316000,0.138500,0.079500,0.092500,8.000000
F,0.605000,0.485000,0.160000,1.222000,0.530000,0.257500,0.280000,13.000000
M,0.300000,0.240000,0.090000,0.161000,0.072500,0.039000,0.050000,6.000000
M,0.565000,0.430000,0.130000,0.784000,0.349500,0.188500,0.213000,9.000000
F,0.650000,0.510000,0.170000,1.567000,0.724500,0.349000,0.391000,10.000000
I,0.255000,0.190000,0.070000,0.081500,0.028000,0.016000,0.031000,5.000000
M,0.695000,0.530000,0.210000,1.510000,0.664000,0.409500,0.385000,10.000000
F,0.490000,0.390000,0.135000,0.578500,0.246500,0.123000,0.200000,13.000000
I,0.255000,0.190000,0.060000,0.086000,0.040000,0.018500,0.025000,5.000000
M,0.380000,0.285000,0.100000,0.266500,0.115000,0.061000,0.075000,11.000000
I,0.465000,0.370000,0.115000,0.407500,0.151500,0.093500,0.145500,9.000000
F,0.510000,0.400000,0.130000,0.573500,0.219000,0.136500,0.195000,13.000000
F,0.545000,0.400000,0.140000,0.778000,0.368000,0.215000,0.180000,9.000000
I,0.490000,0.380000,0.120000,0.529000,0.216500,0.139000,0.155000,11.000000
F,0.480000,0.380000,0.145000,0.590000,0.232000,0.141000,0.230000,12.000000
F,0.640000,0.525000,0.215000,1.779000,0.453500,0.285500,0.550000,22.000000
F,0.475000,0.365000,0.130000,0.480500,0.190500,0.114000,0.147500,12.000000
I,0.560000,0.445000,0.155000,0.873500,0.300500,0.209000,0.275000,16.000000
F,0.600000,0.475000,0.150000,1.130000,0.575000,0.196000,0.305000,9.000000
F,0.645000,0.490000,0.215000,1.406000,0.426500,0.228500,0.510000,25.000000
I,0.470000,0.360000,0.130000,0.522500,0.198000,0.106500,0.165000,9.000000
I,0.340000,0.260000,0.090000,0.179000,0.076000,0.052500,0.055000,6.000000
M,0.660000,0.520000,0.190000,1.558000,0.755000,0.298000,0.400000,10.000000
M,0.600000,0.495000,0.175000,1.290000,0.606000,0.276000,0.344500,11.000000
I,0.315000,0.210000,0.060000,0.125000,0.060000,0.037500,0.035000,5.000000
M,0.560000,0.455000,0.155000,0.797000,0.340000,0.190000,0.242500,11.000000
I,0.390000,0.300000,0.105000,0.259000,0.095500,0.038000,0.085000,8.000000
M,0.320000,0.240000,0.080000,0.180000,0.080000,0.038500,0.055000,6.000000
I,0.165000,0.120000,0.050000,0.021000,0.007500,0.004500,0.014000,3.000000
F,0.630000,0.480000,0.165000,1.261500,0.550500,0.277000,0.388500,10.000000
I,0.535000,0.400000,0.135000,0.775000,0.368000,0.208000,0.205500,8.000000
M,0.625000,0.455000,0.170000,1.082000,0.495500,0.234500,0.315000,9.000000
M,0.675000,0.555000,0.200000,1.438500,0.545000,0.266500,0.465000,21.000000
M,0.710000,0.560000,0.175000,1.724000,0.566000,0.457500,0.462500,13.000000
F,0.630000,0.485000,0.185000,1.167000,0.548000,0.248500,0.340000,10.000000
I,0.485000,0.370000,0.115000,0.457000,0.188500,0.096500,0.150000,9.000000
I,0.445000,0.355000,0.095000,0.361500,0.141500,0.078500,0.120000,8.000000
I,0.515000,0.400000,0.125000,0.562500,0.250000,0.124500,0.170000,7.000000
I,0.505000,0.405000,0.130000,0.599000,0.224500,0.117500,0.225000,11.000000
I,0.480000,0.335000,0.125000,0.524000,0.246000,0.109500,0.145000,7.000000
F,0.705000,0.530000,0.170000,1.564000,0.612000,0.394000,0.440000,10.000000
I,0.500000,0.370000,0.115000,0.574500,0.306000,0.112000,0.141000,7.000000
I,0.490000,0.400000,0.135000,0.624000,0.303500,0.128500,0.169000,8.000000
I,0.485000,0.355000,0.120000,0.508500,0.210000,0.122000,0.135000,9.000000
M,0.545000,0.460000,0.160000,0.897500,0.341000,0.165500,0.345000,10.000000
M,0.625000,0.505000,0.185000,1.156500,0.520000,0.240500,0.353500,10.000000
M,0.700000,0.575000,0.190000,2.273000,1.095000,0.418000,0.638000,12.000000
F,0.450000,0.350000,0.135000,0.560000,0.231000,0.137000,0.145000,13.000000
M,0.330000,0.250000,0.090000,0.197000,0.085000,0.041000,0.060500,10.000000
I,0.375000,0.290000,0.095000,0.287500,0.123000,0.060500,0.080000,6.000000
F,0.600000,0.500000,0.160000,1.122000,0.509500,0.256000,0.309000,10.000000
F,0.660000,0.500000,0.175000,1.327500,0.556000,0.280500,0.408500,9.000000
F,0.380000,0.290000,0.105000,0.257000,0.099000,0.051000,0.085000,10.000000
M,0.655000,0.530000,0.195000,1.388000,0.567000,0.273500,0.410000,13.000000
I,0.420000,0.310000,0.095000,0.279000,0.125500,0.051000,0.088000,6.000000
I,0.405000,0.310000,0.065000,0.320500,0.157500,0.066000,0.088000,6.000000
I,0.340000,0.265000,0.080000,0.201500,0.090000,0.047500,0.055000,5.000000
M,0.415000,0.300000,0.100000,0.335500,0.154500,0.068500,0.095000,7.000000
F,0.695000,0.535000,0.175000,1.838500,0.803500,0.396000,0.503000,10.000000
F,0.530000,0.415000,0.160000,0.783000,0.293500,0.158000,0.245000,15.000000
I,0.385000,0.290000,0.085000,0.250500,0.112000,0.061000,0.080000,8.000000
M,0.270000,0.195000,0.070000,0.106000,0.046500,0.018000,0.036000,7.000000
M,0.580000,0.455000,0.170000,0.930000,0.408000,0.259000,0.220000,9.000000
M,0.705000,0.565000,0.515000,2.210000,1.107500,0.486500,0.512000,10.000000
M,0.585000,0.450000,0.175000,1.127500,0.492500,0.262000,0.335000,11.000000
I,0.275000,0.175000,0.090000,0.231500,0.096000,0.057000,0.070500,5.000000
F,0.615000,0.475000,0.175000,1.194000,0.559000,0.259000,0.316500,11.000000
F,0.585000,0.465000,0.140000,0.908000,0.381000,0.161500,0.315000,13.000000
M,0.385000,0.300000,0.115000,0.343500,0.164500,0.085000,0.102500,6.000000
I,0.320000,0.230000,0.060000,0.129000,0.061500,0.027500,0.035500,7.000000
M,0.635000,0.515000,0.170000,1.275000,0.509000,0.286000,0.340000,16.000000
M,0.410000,0.325000,0.100000,0.355500,0.146000,0.072000,0.105000,9.000000
F,0.615000,0.460000,0.150000,1.026500,0.493500,0.201000,0.274500,10.000000
M,0.650000,0.525000,0.185000,1.622000,0.664500,0.322500,0.477000,10.000000
M,0.530000,0.420000,0.135000,0.675000,0.294000,0.156000,0.182500,10.000000
F,0.750000,0.565000,0.215000,1.938000,0.773500,0.482500,0.575000,11.000000
F,0.615000,0.455000,0.145000,1.115500,0.504500,0.238000,0.315000,10.000000
F,0.660000,0.525000,0.190000,1.670000,0.652500,0.487500,0.490000,11.000000
I,0.610000,0.480000,0.165000,1.097000,0.421500,0.264000,0.335000,13.000000
F,0.550000,0.470000,0.150000,0.920500,0.381000,0.243500,0.267500,10.000000
F,0.685000,0.535000,0.175000,1.584500,0.717500,0.377500,0.421500,9.000000
M,0.630000,0.465000,0.150000,1.027000,0.537000,0.188000,0.176000,8.000000
M,0.585000,0.460000,0.150000,1.206000,0.581000,0.216000,0.323000,10.000000
I,0.530000,0.380000,0.125000,0.616000,0.292000,0.113000,0.185000,8.000000
I,0.370000,0.275000,0.090000,0.206500,0.096000,0.039500,0.058000,7.000000
F,0.675000,0.555000,0.205000,1.925000,0.713000,0.358000,0.453500,13.000000
I,0.475000,0.420000,0.160000,0.709500,0.350000,0.150500,0.184500,8.000000
M,0.465000,0.355000,0.125000,0.525500,0.202500,0.135000,0.145000,13.000000
I,0.330000,0.250000,0.105000,0.171500,0.065500,0.035000,0.060000,7.000000
I,0.390000,0.290000,0.090000,0.262500,0.117000,0.054000,0.077000,7.000000
I,0.500000,0.380000,0.135000,0.594000,0.294500,0.104000,0.156500,9.000000
M,0.590000,0.465000,0.135000,0.989500,0.423500,0.199000,0.280000,8.000000
M,0.545000,0.420000,0.125000,0.974500,0.353000,0.174000,0.305000,13.000000
M,0.695000,0.545000,0.185000,1.571500,0.664500,0.383500,0.450500,13.000000
M,0.570000,0.470000,0.155000,1.186000,0.635500,0.231500,0.277000,10.000000
I,0.350000,0.250000,0.070000,0.160500,0.071500,0.033500,0.046000,6.000000
M,0.650000,0.505000,0.190000,1.274000,0.590000,0.230000,0.391000,11.000000
