0.615000,0.615000,0.615000,0.620000,0.620000,0.620000,0.625000,6.250000e-01
0.625000,0.630000,0.630000,0.630000,0.635000,0.635000,0.645000,6.450000e-01
0.650000,0.670000,0.690000,0.690000,0.695000,0.695000,0.700000,7.050000e-01
0.765000,0.770000,0.220000,0.275000,0.290000,0.330000,0.355000,3.750000e-01
0.415000,0.425000,0.425000,0.430000,0.440000,0.440000,0.460000,4.600000e-01
0.465000,0.475000,0.475000,0.485000,0.490000,0.490000,0.495000,5.000000e-01
0.500000,0.505000,0.510000,0.510000,0.515000,0.520000,0.545000,5.450000e-01
0.545000,0.545000,0.550000,0.550000,0.555000,0.565000,0.570000,5.700000e-01
0.570000,0.575000,0.580000,0.585000,0.585000,0.590000,0.590000,5.900000e-01
0.595000,0.595000,0.595000,0.600000,0.605000,0.615000,0.615000,6.150000e-01
0.615000,0.620000,0.620000,0.625000,0.625000,0.625000,0.630000,6.300000e-01
0.630000,0.645000,0.645000,0.645000,0.650000,0.650000,0.650000,6.500000e-01
0.650000,0.660000,0.665000,0.670000,0.670000,0.675000,0.680000,6.800000e-01
0.700000,0.700000,0.725000,0.725000,0.735000,0.740000,0.750000,1.900000e-01
0.210000,0.250000,0.290000,0.335000,0.340000,0.345000,0.355000,3.600000e-01
0.370000,0.375000,0.375000,0.385000,0.385000,0.395000,0.400000,4.050000e-01
0.405000,0.405000,0.405000,0.410000,0.410000,0.415000,0.420000,4.200000e-01
0.430000,0.445000,0.450000,0.450000,0.455000,0.460000,0.460000,4.750000e-01
0.480000,0.485000,0.485000,0.490000,0.505000,0.505000,0.510000,5.150000e-01
0.515000,0.515000,0.525000,0.525000,0.525000,0.525000,0.535000,5.450000e-01
0.550000,0.550000,0.550000,0.550000,0.550000,0.555000,0.555000,5.600000e-01
0.560000,0.565000,0.570000,0.575000,0.580000,0.580000,0.580000,5.850000e-01
0.585000,0.585000,0.585000,0.590000,0.590000,0.595000,0.600000,6.000000e-01
0.600000,0.600000,0.610000,0.610000,0.615000,0.620000,0.620000,6.250000e-01
0.625000,0.630000,0.630000,0.630000,0.630000,0.640000,0.640000,6.400000e-01
0.640000,0.640000,0.650000,0.650000,0.660000,0.660000,0.675000,7.000000e-01
0.705000,0.710000,0.720000,0.725000,0.240000,0.255000,0.275000,3.200000e-01
0.325000,0.330000,0.360000,0.375000,0.375000,0.390000,0.450000,4.550000e-01
0.460000,0.495000,0.500000,0.500000,0.520000,0.520000,0.525000,5.350000e-01
0.540000,0.540000,0.570000,0.570000,0.580000,0.580000,0.590000,5.900000e-01
0.590000,0.595000,0.600000,0.600000,0.605000,0.620000,0.625000,6.250000e-01
0.625000,0.630000,0.630000,0.635000,0.645000,0.645000,0.650000,6.550000e-01
0.655000,0.665000,0.695000,0.720000,0.720000,0.720000,0.735000,7.400000e-01
0.310000,0.315000,0.320000,0.325000,0.335000,0.370000,0.370000,3.750000e-01
0.400000,0.410000,0.425000,0.435000,0.445000,0.460000,0.465000,4.700000e-01
0.475000,0.495000,0.500000,0.500000,0.505000,0.505000,0.505000,5.100000e-01
0.510000,0.520000,0.520000,0.530000,0.530000,0.535000,0.540000,5.400000e-01
0.545000,0.545000,0.550000,0.550000,0.550000,0.560000,0.560000,5.750000e-01
0.575000,0.575000,0.580000,0.580000,0.580000,0.580000,0.580000,5.800000e-01
0.585000,0.590000,0.590000,0.590000,0.595000,0.595000,0.600000,6.000000e-01
0.600000,0.600000,0.600000,0.605000,0.605000,0.605000,0.610000,6.100000e-01
0.610000,0.610000,0.615000,0.615000,0.615000,0.615000,0.620000,6.200000e-01
0.625000,0.625000,0.625000,0.625000,0.625000,0.630000,0.630000,6.300000e-01
0.630000,0.635000,0.635000,0.635000,0.635000,0.635000,0.640000,6.400000e-01
0.645000,0.645000,0.645000,0.650000,0.650000,0.655000,0.655000,6.600000e-01
0.660000,0.665000,0.670000,0.670000,0.670000,0.670000,0.670000,6.800000e-01
0.680000,0.685000,0.690000,0.715000,0.720000,0.735000,0.745000,3.200000e-01
0.430000,0.430000,0.485000,0.490000,0.500000,0.505000,0.510000,5.250000e-01
0.535000,0.535000,0.535000,0.555000,0.555000,0.560000,0.590000,5.950000e-01
0.595000,0.595000,0.610000,0.610000,0.620000,0.625000,0.635000,6.350000e-01
0.640000,0.640000,0.645000,0.655000,0.670000,0.680000,0.700000,7.300000e-01
0.750000,0.255000,0.375000,0.375000,0.390000,0.390000,0.395000,4.200000e-01
0.435000,0.435000,0.440000,0.450000,0.450000,0.455000,0.460000,4.700000e-01
0.475000,0.495000,0.495000,0.500000,0.515000,0.520000,0.520000,5.250000e-01
0.535000,0.535000,0.540000,0.550000,0.550000,0.560000,0.565000,5.700000e-01
0.570000,0.575000,0.575000,0.575000,0.575000,0.580000,0.585000,5.900000e-01
0.590000,0.590000,0.595000,0.595000,0.595000,0.600000,0.600000,6.100000e-01
0.615000,0.615000,0.620000,0.625000,0.630000,0.630000,0.635000,6.350000e-01
0.635000,0.640000,0.640000,0.650000,0.650000,0.655000,0.655000,6.550000e-01
0.660000,0.665000,0.675000,0.680000,0.680000,0.685000,0.695000,7.000000e-01
0.710000,0.730000,0.755000,0.225000,0.230000,0.255000,0.355000,4.250000e-01
0.425000,0.455000,0.460000,0.495000,0.510000,0.520000,0.525000,5.300000e-01
0.530000,0.545000,0.550000,0.575000,0.580000,0.595000,0.600000,6.450000e-01
0.660000,0.290000,0.300000,0.370000,0.375000,0.380000,0.395000,4.100000e-01
0.415000,0.425000,0.440000,0.440000,0.465000,0.470000,0.510000,5.250000e-01
0.525000,0.550000,0.560000,0.575000,0.575000,0.585000,0.615000,6.200000e-01
0.630000,0.630000,0.670000,0.675000,0.685000,0.485000,0.460000,4.600000e-01
0.535000,0.465000,0.510000,0.335000,0.550000,0.180000,0.215000,2.000000e-01
0.625000,0.550000,0.585000,0.645000,0.710000,0.700000,0.655000,6.650000e-01
0.470000,0.425000,0.540000,0.505000,0.535000,0.430000,0.550000,3.400000e-01
0.275000,0.335000,0.640000,0.550000,0.640000,0.545000,0.640000,6.050000e-01
0.605000,0.560000,0.570000,0.525000,0.505000,0.350000,0.450000,5.100000e-01
0.490000,0.505000,0.380000,0.270000,0.370000,0.500000,0.645000,5.650000e-01
0.670000,0.590000,0.470000,0.510000,0.720000,0.550000,0.200000,6.500000e-01
0.525000,0.565000,0.610000,0.545000,0.325000,0.310000,0.450000,4.900000e-01
0.505000,0.385000,0.620000,0.635000,0.665000,0.335000,0.295000,4.800000e-01
0.320000,0.430000,0.565000,0.600000,0.585000,0.555000,0.570000,6.200000e-01
0.630000,0.425000,0.640000,0.675000,0.500000,0.385000,0.520000,5.200000e-01
0.640000,0.440000,0.420000,0.450000,0.420000,0.640000,0.570000,4.100000e-01
0.485000,0.610000,0.590000,0.665000,0.345000,0.635000,0.695000,6.900000e-01
0.555000,0.650000,0.635000,0.655000,0.690000,0.695000,0.550000,6.100000e-01
0.595000,0.300000,0.435000,0.455000,0.480000,0.430000,0.435000,3.000000e-01
0.575000,0.505000,0.455000,0.640000,0.560000,0.645000,0.595000,5.650000e-01
0.655000,0.480000,0.495000,0.400000,0.410000,0.595000,0.625000,5.200000e-01
0.465000,0.475000,0.500000,0.460000,0.485000,0.465000,0.525000,6.550000e-01
0.690000,0.550000,0.580000,0.590000,0.565000,0.665000,0.620000,5.500000e-01
0.605000,0.535000,0.510000,0.530000,0.495000,0.575000,0.630000,5.900000e-01
0.605000,0.645000,0.620000,0.605000,0.615000,0.660000,0.710000,5.650000e-01
0.570000,0.600000,0.410000,0.450000,0.275000,0.485000,0.620000,4.800000e-01
0.505000,0.400000,0.450000,0.350000,0.440000,0.265000,0.165000,7.050000e-01
0.535000,0.490000,0.480000,0.395000,0.375000,0.345000,0.550000,6.350000e-01
0.575000,0.545000,0.385000,0.510000,0.440000,0.450000,0.390000,4.250000e-01
0.450000,0.660000,0.685000,0.585000,0.540000,0.490000,0.430000,4.550000e-01
0.495000,0.480000,0.470000,0.415000,0.490000,0.470000,0.445000,5.100000e-01
0.520000,0.475000,0.455000,0.435000,0.390000,0.375000,0.285000,5.800000e-01
0.580000,0.410000,0.410000,0.540000,0.330000,0.440000,0.280000,5.900000e-01
0.610000,0.610000,0.455000,0.330000,0.440000,0.540000,0.475000,4.600000e-01
0.310000,0.255000,0.335000,0.295000,0.190000,0.545000,0.495000,5.000000e-01
0.305000,0.475000,0.515000,0.545000,0.740000,0.565000,0.560000,5.450000e-01
0.645000,0.575000,0.620000,0.605000,0.605000,0.475000,0.365000,4.600000e-01
0.530000,0.480000,0.455000,0.350000,0.370000,0.340000,0.350000,3.500000e-01
0.390000,0.395000,0.415000,0.430000,0.480000,0.490000,0.490000,5.600000e-01
0.560000,0.580000,0.580000,0.590000,0.595000,0.600000,0.610000,6.300000e-01
0.640000,0.650000,0.710000,0.740000,0.250000,0.280000,0.325000,3.500000e-01
0.360000,0.365000,0.370000,0.375000,0.380000,0.395000,0.430000,4.400000e-01
0.465000,0.465000,0.480000,0.485000,0.490000,0.495000,0.500000,5.050000e-01
0.520000,0.520000,0.525000,0.550000,0.555000,0.555000,0.575000,6.000000e-01
0.610000,0.610000,0.610000,0.615000,0.620000,0.625000,0.625000,6.250000e-01
0.635000,0.640000,0.640000,0.660000,0.665000,0.715000,0.720000,7.250000e-01
0.165000,0.210000,0.355000,0.400000,0.400000,0.400000,0.435000,4.400000e-01
0.450000,0.465000,0.470000,0.470000,0.475000,0.485000,0.505000,5.100000e-01
0.520000,0.530000,0.535000,0.550000,0.555000,0.555000,0.555000,5.600000e-01
0.575000,0.585000,0.590000,0.595000,0.600000,0.600000,0.610000,6.150000e-01
0.620000,0.625000,0.625000,0.640000,0.640000,0.645000,0.650000,6.550000e-01
0.655000,0.660000,0.670000,0.690000,0.700000,0.700000,0.710000,7.150000e-01
0.720000,0.215000,0.240000,0.260000,0.320000,0.330000,0.335000,3.500000e-01
0.350000,0.360000,0.360000,0.365000,0.380000,0.400000,0.400000,4.000000e-01
0.425000,0.430000,0.435000,0.435000,0.445000,0.450000,0.455000,4.600000e-01
0.475000,0.475000,0.475000,0.480000,0.495000,0.500000,0.505000,5.150000e-01
0.525000,0.530000,0.530000,0.535000,0.535000,0.540000,0.550000,5.650000e-01
0.570000,0.570000,0.570000,0.575000,0.575000,0.575000,0.575000,5.800000e-01
0.580000,0.580000,0.580000,0.585000,0.585000,0.595000,0.600000,6.000000e-01
0.600000,0.600000,0.600000,0.600000,0.620000,0.625000,0.625000,6.250000e-01
0.625000,0.625000,0.630000,0.635000,0.650000,0.650000,0.650000,6.500000e-01
0.655000,0.655000,0.660000,0.660000,0.675000,0.685000,0.715000,7.350000e-01
0.175000,0.370000,0.395000,0.420000,0.455000,0.495000,0.510000,5.150000e-01
0.545000,0.555000,0.580000,0.590000,0.600000,0.610000,0.615000,6.150000e-01
0.615000,0.620000,0.630000,0.640000,0.640000,0.655000,0.655000,6.600000e-01
0.665000,0.670000,0.690000,0.715000,0.735000,0.270000,0.285000,2.950000e-01
0.300000,0.300000,0.360000,0.370000,0.390000,0.435000,0.440000,4.400000e-01
0.445000,0.465000,0.465000,0.470000,0.475000,0.475000,0.475000,4.850000e-01
0.490000,0.515000,0.520000,0.525000,0.525000,0.530000,0.530000,5.300000e-01
0.530000,0.535000,0.535000,0.545000,0.545000,0.550000,0.550000,5.500000e-01
0.555000,0.575000,0.575000,0.585000,0.585000,0.585000,0.590000,5.950000e-01
0.595000,0.595000,0.595000,0.600000,0.600000,0.605000,0.605000,6.100000e-01
0.610000,0.615000,0.620000,0.620000,0.620000,0.620000,0.625000,6.250000e-01
0.630000,0.630000,0.640000,0.645000,0.650000,0.650000,0.650000,6.500000e-01
0.650000,0.650000,0.650000,0.650000,0.660000,0.660000,0.665000,6.700000e-01
0.670000,0.670000,0.675000,0.675000,0.675000,0.685000,0.685000,7.050000e-01
0.705000,0.710000,0.725000,0.780000,0.235000,0.350000,0.360000,3.800000e-01
0.380000,0.430000,0.465000,0.470000,0.485000,0.495000,0.500000,5.050000e-01
0.510000,0.510000,0.515000,0.550000,0.575000,0.605000,0.615000,6.150000e-01
0.625000,0.625000,0.635000,0.650000,0.650000,0.670000,0.695000,7.050000e-01
0.275000,0.285000,0.360000,0.385000,0.400000,0.430000,0.435000,4.500000e-01
0.475000,0.475000,0.485000,0.510000,0.515000,0.520000,0.525000,5.300000e-01
0.530000,0.530000,0.530000,0.530000,0.535000,0.535000,0.555000,5.550000e-01
0.560000,0.560000,0.565000,0.575000,0.575000,0.575000,0.580000,5.800000e-01
0.585000,0.585000,0.590000,0.595000,0.615000,0.615000,0.620000,6.200000e-01
0.620000,0.625000,0.625000,0.630000,0.630000,0.645000,0.650000,6.500000e-01
0.655000,0.665000,0.670000,0.675000,0.675000,0.695000,0.695000,7.050000e-01
0.740000,0.205000,0.305000,0.320000,0.355000,0.425000,0.425000,4.500000e-01
0.515000,0.520000,0.525000,0.555000,0.610000,0.350000,0.380000,4.600000e-01
0.465000,0.475000,0.565000,0.570000,0.570000,0.595000,0.605000,6.150000e-01
0.620000,0.625000,0.680000,0.680000,0.680000,0.710000,0.500000,5.450000e-01
0.460000,0.535000,0.335000,0.425000,0.410000,0.170000,0.335000,5.200000e-01
0.530000,0.500000,0.615000,0.575000,0.570000,0.455000,0.370000,4.450000e-01
0.675000,0.385000,0.375000,0.560000,0.550000,0.570000,0.485000,4.100000e-01
0.335000,0.655000,0.565000,0.570000,0.550000,0.630000,0.475000,6.550000e-01
0.320000,0.525000,0.525000,0.500000,0.440000,0.490000,0.545000,4.500000e-01
0.515000,0.330000,0.525000,0.295000,0.545000,0.645000,0.450000,6.100000e-01
0.380000,0.565000,0.670000,0.540000,0.290000,0.410000,0.460000,5.600000e-01
0.575000,0.620000,0.515000,0.560000,0.500000,0.435000,0.495000,5.950000e-01
0.760000,0.615000,0.565000,0.140000,0.445000,0.525000,0.160000,6.350000e-01
0.575000,0.380000,0.245000,0.480000,0.455000,0.455000,0.455000,3.550000e-01
0.520000,0.540000,0.520000,0.560000,0.520000,0.615000,0.645000,5.650000e-01
0.295000,0.375000,0.525000,0.395000,0.500000,0.470000,0.580000,5.000000e-01
0.725000,0.650000,0.670000,0.550000,0.490000,0.235000,0.235000,5.200000e-01
0.475000,0.530000,0.350000,0.555000,0.505000,0.540000,0.525000,5.500000e-01
0.550000,0.235000,0.525000,0.475000,0.530000,0.525000,0.530000,4.650000e-01
0.315000,0.465000,0.485000,0.490000,0.515000,0.555000,0.610000,6.800000e-01
0.690000,0.695000,0.720000,0.270000,0.270000,0.295000,0.295000,3.150000e-01
0.375000,0.380000,0.385000,0.400000,0.415000,0.415000,0.420000,4.400000e-01
0.450000,0.475000,0.485000,0.495000,0.525000,0.565000,0.580000,5.850000e-01
0.600000,0.630000,0.645000,0.655000,0.665000,0.670000,0.670000,6.850000e-01
0.700000,0.720000,0.185000,0.245000,0.315000,0.360000,0.375000,4.150000e-01
0.455000,0.480000,0.485000,0.510000,0.520000,0.555000,0.585000,5.850000e-01
0.585000,0.610000,0.610000,0.615000,0.620000,0.625000,0.625000,6.350000e-01
0.640000,0.660000,0.660000,0.660000,0.680000,0.690000,0.720000,2.750000e-01
0.330000,0.330000,0.365000,0.365000,0.420000,0.435000,0.435000,4.400000e-01
0.485000,0.495000,0.510000,0.520000,0.540000,0.540000,0.550000,5.600000e-01
0.575000,0.575000,0.575000,0.580000,0.580000,0.590000,0.600000,6.200000e-01
0.625000,0.625000,0.625000,0.625000,0.625000,0.625000,0.635000,6.450000e-01
0.645000,0.690000,0.695000,0.515000,0.545000,0.620000,0.630000,6.300000e-01
0.640000,0.370000,0.395000,0.400000,0.410000,0.455000,0.480000,4.850000e-01
0.500000,0.515000,0.520000,0.545000,0.545000,0.550000,0.550000,5.500000e-01
0.555000,0.560000,0.565000,0.570000,0.575000,0.585000,0.590000,5.950000e-01
0.600000,0.610000,0.615000,0.625000,0.625000,0.630000,0.630000,6.350000e-01
0.635000,0.635000,0.650000,0.670000,0.675000,0.675000,0.680000,7.000000e-01
0.710000,0.715000,0.720000,0.420000,0.480000,0.480000,0.510000,5.150000e-01
0.560000,0.560000,0.570000,0.605000,0.625000,0.640000,0.650000,3.000000e-01
0.350000,0.455000,0.460000,0.490000,0.500000,0.540000,0.550000,5.500000e-01
0.555000,0.570000,0.580000,0.580000,0.585000,0.585000,0.595000,6.000000e-01
0.615000,0.630000,0.630000,0.635000,0.645000,0.650000,0.655000,6.550000e-01
0.670000,0.670000,0.695000,0.695000,0.770000,0.280000,0.330000,3.500000e-01
0.370000,0.430000,0.435000,0.440000,0.475000,0.475000,0.480000,5.600000e-01
0.585000,0.585000,0.385000,0.390000,0.390000,0.405000,0.475000,5.000000e-01
0.515000,0.520000,0.550000,0.560000,0.565000,0.590000,0.600000,6.250000e-01
0.710000,0.365000,0.265000,0.420000,0.365000,0.255000,0.300000,4.150000e-01
0.425000,0.370000,0.440000,0.380000,0.350000,0.380000,0.405000,3.550000e-01
0.400000,0.280000,0.340000,0.295000,0.320000,0.280000,0.275000,4.400000e-01
0.415000,0.480000,0.440000,0.450000,0.445000,0.475000,0.425000,4.700000e-01
0.560000,0.525000,0.550000,0.550000,0.355000,0.475000,0.355000,4.450000e-01
0.290000,0.335000,0.425000,0.175000,0.150000,0.150000,0.295000,3.700000e-01
0.375000,0.245000,0.425000,0.410000,0.320000,0.360000,0.360000,3.100000e-01
0.400000,0.350000,0.385000,0.190000,0.400000,0.345000,0.405000,4.100000e-01
0.325000,0.400000,0.355000,0.440000,0.495000,0.390000,0.235000,4.250000e-01
0.320000,0.475000,0.480000,0.450000,0.475000,0.475000,0.470000,4.250000e-01
0.475000,0.445000,0.510000,0.425000,0.475000,0.450000,0.465000,4.650000e-01
0.440000,0.355000,0.450000,0.425000,0.440000,0.465000,0.495000,5.600000e-01
0.535000,0.435000,0.375000,0.370000,0.375000,0.265000,0.435000,4.350000e-01
0.415000,0.470000,0.410000,0.430000,0.400000,0.390000,0.395000,3.950000e-01
0.360000,0.320000,0.350000,0.410000,0.415000,0.375000,0.340000,4.300000e-01
0.305000,0.365000,0.295000,0.425000,0.265000,0.280000,0.195000,2.750000e-01
0.290000,0.535000,0.540000,0.480000,0.350000,0.260000,0.260000,2.000000e-01
0.330000,0.230000,0.255000,0.325000,0.285000,0.445000,0.450000,5.200000e-01
0.455000,0.375000,0.380000,0.350000,0.205000,0.130000,0.130000,4.750000e-01
0.500000,0.515000,0.485000,0.450000,0.405000,0.460000,0.485000,4.550000e-01
0.460000,0.465000,0.485000,0.485000,0.560000,0.545000,0.570000,5.750000e-01
0.570000,0.560000,0.515000,0.550000,0.395000,0.435000,0.405000,1.600000e-01
0.260000,0.210000,0.245000,0.160000,0.475000,0.480000,0.510000,4.500000e-01
0.475000,0.510000,0.490000,0.480000,0.500000,0.480000,0.460000,4.800000e-01
0.485000,0.450000,0.275000,0.400000,0.405000,0.410000,0.500000,4.500000e-01
0.460000,0.345000,0.400000,0.400000,0.435000,0.335000,0.340000,3.000000e-01
0.340000,0.415000,0.280000,0.365000,0.250000,0.325000,0.405000,3.950000e-01
0.405000,0.350000,0.300000,0.360000,0.305000,0.325000,0.350000,3.750000e-01
0.355000,0.380000,0.370000,0.290000,0.270000,0.465000,0.415000,4.450000e-01
0.440000,0.505000,0.215000,0.350000,0.225000,0.055000,0.100000,9.000000e-02
0.120000,0.425000,0.200000,0.175000,0.230000,0.255000,0.260000,2.450000e-01
0.275000,0.245000,0.270000,0.250000,0.470000,0.455000,0.460000,4.950000e-01
0.450000,0.450000,0.460000,0.505000,0.475000,0.475000,0.440000,4.200000e-01
0.195000,0.200000,0.380000,0.450000,0.275000,0.390000,0.360000,5.250000e-01
0.500000,0.485000,0.505000,0.515000,0.540000,0.530000,0.500000,5.250000e-01
0.425000,0.415000,0.285000,0.355000,0.395000,0.380000,0.415000,4.350000e-01
0.400000,0.355000,0.435000,0.435000,0.505000,0.475000,0.455000,4.950000e-01
0.215000,0.205000,0.210000,0.395000,0.280000,0.305000,0.435000,2.800000e-01
0.270000,0.360000,0.145000,0.120000,0.515000,0.410000,0.435000,4.850000e-01
0.440000,0.455000,0.470000,0.485000,0.355000,0.535000,0.350000,4.550000e-01
0.255000,0.210000,0.145000,0.310000,0.205000,0.265000,0.275000,2.550000e-01
0.400000,0.295000,0.280000,0.380000,0.325000,0.220000,0.175000,6.000000e-01
0.465000,0.475000,0.450000,0.475000,0.450000,0.455000,0.510000,4.650000e-01
0.375000,0.425000,0.390000,0.420000,0.260000,0.305000,0.480000,4.950000e-01
0.450000,0.460000,0.455000,0.515000,0.580000,0.525000,0.525000,5.850000e-01
0.545000,0.490000,0.465000,0.525000,0.480000,0.500000,0.515000,4.650000e-01
0.455000,0.490000,0.560000,0.545000,0.565000,0.580000,0.575000,5.200000e-01
0.545000,0.490000,0.450000,0.465000,0.495000,0.470000,0.420000,4.000000e-01
0.375000,0.425000,0.370000,0.420000,0.380000,0.420000,0.375000,3.250000e-01
0.375000,0.375000,0.295000,0.275000,0.310000,0.395000,0.380000,4.400000e-01
0.455000,0.365000,0.455000,0.325000,0.415000,0.345000,0.440000,3.550000e-01
0.485000,0.450000,0.440000,0.500000,0.475000,0.460000,0.440000,4.950000e-01
0.470000,0.500000,0.515000,0.500000,0.410000,0.540000,0.380000,3.900000e-01
0.225000,0.200000,0.450000,0.485000,0.500000,0.455000,0.450000,4.500000e-01
0.470000,0.455000,0.420000,0.345000,0.410000,0.275000,0.305000,3.000000e-01
0.415000,0.275000,0.260000,0.425000,0.295000,0.325000,0.455000,4.350000e-01
0.455000,0.500000,0.455000,0.565000,0.535000,0.555000,0.490000,5.500000e-01
0.470000,0.540000,0.280000,0.310000,0.410000,0.285000,0.465000,1.850000e-01
0.165000,0.195000,0.125000,0.550000,0.530000,0.550000,0.555000,4.400000e-01
0.405000,0.340000,0.405000,0.415000,0.415000,0.350000,0.540000,5.900000e-01
0.545000,0.585000,0.400000,0.465000,0.460000,0.480000,0.465000,4.500000e-01
0.515000,0.420000,0.455000,0.455000,0.460000,0.510000,0.530000,5.000000e-01
0.500000,0.520000,0.485000,0.525000,0.450000,0.440000,0.520000,4.700000e-01
0.505000,0.485000,0.470000,0.460000,0.455000,0.435000,0.445000,5.300000e-01
0.350000,0.380000,0.220000,0.195000,0.195000,0.290000,0.200000,2.300000e-01
0.250000,0.150000,0.270000,0.260000,0.140000,0.160000,0.125000,1.100000e-01
0.445000,0.450000,0.300000,0.420000,0.355000,0.370000,0.335000,3.700000e-01
0.380000,0.405000,0.230000,0.205000,0.290000,0.375000,0.355000,3.250000e-01
0.350000,0.290000,0.245000,0.195000,0.155000,0.450000,0.425000,5.150000e-01
0.490000,0.440000,0.370000,0.390000,0.385000,0.405000,0.500000,5.300000e-01
0.400000,0.340000,0.400000,0.350000,0.415000,0.355000,0.255000,3.550000e-01
